experiment_id,date,baseline,architecture_class,cohort,seed,house_pair,shift_level,environment_parameters,object_parameters,task,training_recipe,train_steps,eval_episodes,eval_seed_base,git_commit,slurm_job,A_success,B_success,relative_success_drop,A_SPL,B_SPL,relative_SPL_drop,A_episode_length,B_episode_length,episode_length_ratio,status,results_path,notes
ppo_aug-v2-300k-factor_pair4_F_objall_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair4,F_objall,"procthor-10k train house 286; 2 room(s); 681 reachable cells; ONLY object appearance changed, target included (no repaint); variant seed 1341",target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.84,0.8,0.04761904761904753,0.5595532391195487,0.5925464842865139,-0.05896354959696017,50.64,57.32,1.131911532385466,complete,results/factor_300000/ppo_aug/pair4_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair4_F_clut_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair4,F_clut,procthor-10k train house 286; 2 room(s); 681 reachable cells; ONLY 8 distractor objects added; variant seed 1341,target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.84,0.88,-0.047619047619047665,0.5595532391195487,0.5784094160386005,-0.03369862883596535,50.64,43.24,0.853870458135861,complete,results/factor_300000/ppo_aug/pair4_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair4_F_obj_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair4,F_obj,"procthor-10k train house 286; 2 room(s); 681 reachable cells; ONLY object appearance changed, target excluded (no repaint); variant seed 1341",target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.84,0.72,0.14285714285714285,0.5595532391195487,0.5055430004110079,0.09652386034530938,50.64,72.76,1.4368088467614535,complete,results/factor_300000/ppo_aug/pair4_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair4_F_tgt_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair4,F_tgt,procthor-10k train house 286; 2 room(s); 681 reachable cells; ONLY the target's appearance changed; variant seed 1341,target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.84,0.84,0.0,0.5595532391195487,0.5965184473394638,-0.06606200381947479,50.64,49.56,0.9786729857819906,complete,results/factor_300000/ppo_aug/pair4_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair4_F_mat_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair4,F_mat,"procthor-10k train house 286; 2 room(s); 681 reachable cells; ONLY wall/floor/ceiling materials changed (no lighting, no objects); variant seed 1341",target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.84,0.8,0.04761904761904753,0.5595532391195487,0.4817828148469359,0.138986639403578,50.64,59.28,1.1706161137440758,complete,results/factor_300000/ppo_aug/pair4_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair4_F_light_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair4,F_light,procthor-10k train house 286; 2 room(s); 681 reachable cells; ONLY light colour and intensity changed; variant seed 1341,target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.84,0.88,-0.047619047619047665,0.5595532391195487,0.5766219478542207,-0.030504172867499565,50.64,43.4,0.8570300157977883,complete,results/factor_300000/ppo_aug/pair4_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair4_F_sky_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair4,F_sky,procthor-10k train house 286; 2 room(s); 681 reachable cells; ONLY the skybox changed; variant seed 1341,target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.84,0.88,-0.047619047619047665,0.5595532391195487,0.5651666368643441,-0.010031927888806498,50.64,42.72,0.8436018957345971,complete,results/factor_300000/ppo_aug/pair4_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair4_L1_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair4,L1,procthor-10k train house 286; 2 room(s); 681 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1341,target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.84,0.76,0.09523809523809519,0.5595532391195487,0.42345117576457,0.2432334474001686,50.64,68.0,1.3428120063191153,complete,results/factor_300000/ppo_aug/pair4_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair4_L2noT_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair4,L2noT,procthor-10k train house 286; 2 room(s); 681 reachable cells; L1 + every object's appearance changed EXCEPT the target; variant seed 1341,target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.84,0.48,0.42857142857142855,0.5595532391195487,0.2915040917464162,0.4790413648483298,50.64,116.48,2.3001579778830963,complete,results/factor_300000/ppo_aug/pair4_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair4_L2_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair4,L2,"procthor-10k train house 286; 2 room(s); 681 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1341",target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.84,0.52,0.38095238095238093,0.5595532391195487,0.3434672963411023,0.3861758411379325,50.64,108.8,2.1484992101105846,complete,results/factor_300000/ppo_aug/pair4_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair4_L3_s1,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,1,pair4,L3,procthor-10k train house 286; 2 room(s); 681 reachable cells; L2 + 8 distractor objects; variant seed 1341,target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.84,0.52,0.38095238095238093,0.5595532391195487,0.3512614556028245,0.3722465870172947,50.64,108.52,2.1429699842022116,complete,results/factor_300000/ppo_aug/pair4_seed1,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair0_F_objall_s2,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,2,pair0,F_objall,"procthor-10k train house 0; 1 room(s); 380 reachable cells; ONLY object appearance changed, target included (no repaint); variant seed 1337",target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.6,0.375,0.7854497346909836,0.4838954899948631,0.38392557967412105,17.72,86.76,4.8961625282167045,complete,results/factor_300000/ppo_aug/pair0_seed2,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair0_F_clut_s2,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,2,pair0,F_clut,procthor-10k train house 0; 1 room(s); 380 reachable cells; ONLY 4 distractor objects added; variant seed 1337,target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.96,0.0,0.7854497346909836,0.7854497346909836,0.0,17.72,17.72,1.0,complete,results/factor_300000/ppo_aug/pair0_seed2,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair0_F_obj_s2,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,2,pair0,F_obj,"procthor-10k train house 0; 1 room(s); 380 reachable cells; ONLY object appearance changed, target excluded (no repaint); variant seed 1337",target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.92,0.04166666666666659,0.7854497346909836,0.7420704178461156,0.05522863517413309,17.72,25.68,1.4492099322799097,complete,results/factor_300000/ppo_aug/pair0_seed2,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair0_F_tgt_s2,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,2,pair0,F_tgt,procthor-10k train house 0; 1 room(s); 380 reachable cells; ONLY the target's appearance changed; variant seed 1337,target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.76,0.2083333333333333,0.7854497346909836,0.6092134917119673,0.22437622064810073,17.72,56.64,3.196388261851016,complete,results/factor_300000/ppo_aug/pair0_seed2,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair0_F_mat_s2,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,2,pair0,F_mat,"procthor-10k train house 0; 1 room(s); 380 reachable cells; ONLY wall/floor/ceiling materials changed (no lighting, no objects); variant seed 1337",target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.84,0.125,0.7854497346909836,0.705400660225163,0.10191495512735,17.72,40.92,2.309255079006772,complete,results/factor_300000/ppo_aug/pair0_seed2,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair0_F_light_s2,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,2,pair0,F_light,procthor-10k train house 0; 1 room(s); 380 reachable cells; ONLY light colour and intensity changed; variant seed 1337,target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.96,0.0,0.7854497346909836,0.7854497346909836,0.0,17.72,17.72,1.0,complete,results/factor_300000/ppo_aug/pair0_seed2,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair0_F_sky_s2,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,2,pair0,F_sky,procthor-10k train house 0; 1 room(s); 380 reachable cells; ONLY the skybox changed; variant seed 1337,target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.92,0.04166666666666659,0.7854497346909836,0.7426175848210294,0.054532006286570955,17.72,25.68,1.4492099322799097,complete,results/factor_300000/ppo_aug/pair0_seed2,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_aug-v2-300k-factor_pair0_L1_s2,2026-09-20,ppo_aug,model-free on-policy + photometric augmentation,factor_300k,2,pair0,L1,procthor-10k train house 0; 1 room(s); 380 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1337,target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,89a6cb6,40345982,0.96,0.76,0.2083333333333333,0.7854497346909836,0.6098721321107984,0.22353766870805805,17.72,55.8,3.148984198645598,complete,results/factor_300000/ppo_aug/pair0_seed2,single-change pass: all twelve houses measured for this agent in ONE evaluation
